region,index_type,ppi_product_name,market_type,date,ppi_mom_percent,period_end,year,month,quarter,source_file,region_scope,index_type_norm,market_type_norm,product_group_code,product_group_name,ppi_product_code,ppi_mom_factor,ppi_product_index
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2025-02-01,98.13,2025-03-31,2025,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9813,105.20271868695377
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2025-03-01,98.38,2025-03-31,2025,3,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9838,103.4984346442251
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2025-04-01,101.13,2025-06-30,2025,4,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0112999999999999,104.66796695570484
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2025-05-01,109.13,2025-06-30,2025,5,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0913,114.2241523387607
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2025-06-01,106.59,2025-06-30,2025,6,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0659,121.75152397788503
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2025-07-01,112.8,2025-09-30,2025,7,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.128,137.3357190470543
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2025-08-01,111.27,2025-09-30,2025,8,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.1127,152.81345458365732
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2025-09-01,104.75,2025-09-30,2025,9,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0475,160.07209367638106
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2025-10-01,104.18,2025-12-31,2025,10,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0418,166.7631071920538
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2025-11-01,91.17,2025-12-31,2025,11,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9117000000000001,152.03792482699546
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2025-12-01,89.31,2025-12-31,2025,12,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.8931,135.78507066298965
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2026-01-01,82.08,2026-03-31,2026,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.8208,111.4523860001819
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2026-02-01,103.44,2026-03-31,2026,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0344,115.28634807858815
